年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2018/11/21,0,26.3,21.7,23.9
2018/11/22,1,24.7,20.2,22.7
2018/11/23,0,22.8,18.9,20.3
2018/11/24,0,24.8,19.3,21.7
2018/11/25,0,24.5,20.2,22.1
2018/11/26,0,25.9,21.7,23.4
2018/11/27,0,25.8,21.5,23.7
2018/11/28,0,25.9,22.4,23.5
2018/11/29,0,24.3,20.4,22.2
2018/11/30,0,24.8,19.3,21.7
2018/12/1,0,25.9,20.9,23.3
2018/12/2,0,27.1,22.9,24.6
2018/12/3,0,27.9,24.3,25.4
2018/12/4,9.5,29.4,22.7,24.8
2018/12/5,4,24.5,22.2,23.2
2018/12/6,11,27.8,22,23.9
2018/12/7,1,23.3,19.8,21.5
2018/12/8,0,20.6,18.6,19.4
2018/12/9,8.5,21.2,17,19.3
2018/12/10,39,21.8,19.4,20.4
2018/12/11,8.5,24.9,20.7,22.5
2018/12/12,0,22.7,18.7,20.5
2018/12/13,0,20.1,16.9,18.5
2018/12/14,0,21,17.6,18.9
2018/12/15,0,21.2,17.1,18.7
2018/12/16,0.5,24,14.8,20.1
2018/12/17,0,20.6,17.3,19
2018/12/18,0,19.9,15.7,17.7
2018/12/19,0,21.9,13.3,17.8
2018/12/20,0,25.1,17.5,21.4
2018/12/21,0.5,24.5,20.7,22.4
2018/12/22,0,26.2,18.7,22.6
2018/12/23,0,24.3,20.2,22
2018/12/24,0.5,21.2,17.3,19.2
2018/12/25,1.5,21.8,18.2,20
2018/12/26,57.5,24.6,20.5,21.9
2018/12/27,0,22.6,17.4,20.1
2018/12/28,2.5,17.5,14.1,16.1
2018/12/29,3.5,16.5,13.2,14.5
2018/12/30,0,16.7,14.1,15.6
2018/12/31,0,20.6,15.5,17.3
