年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2010/10/25,15.5,16.2,12.3,14.2
2010/10/26,0,14.8,4.3,9.3
2010/10/27,0,10.9,3.3,5.5
2010/10/28,10,7.7,3.4,6.6
2010/10/29,0,14.6,6.8,10.1
2010/10/30,1.5,13.7,8.3,11.9
2010/10/31,7,17.6,11.4,14.3
2010/11/1,24.5,20.3,9,13.3
2010/11/2,0.5,17,5.9,10.4
2010/11/3,0,12.5,2.7,7.1
2010/11/4,0,14,0,6.2
2010/11/5,0,14.7,2.1,7.9
2010/11/6,0,15.9,2.6,8.3
2010/11/7,0,16.4,2.7,8.3
2010/11/8,0,17.5,2.6,9.3
2010/11/9,0.5,15.7,4.9,8.4
2010/11/10,0,13.3,2.9,6.6
2010/11/11,0,13.6,0.9,6.5
2010/11/12,0,17.1,2.7,8.6
2010/11/13,0,13.9,5.8,10.3
2010/11/14,0,15.2,8.3,11.2
2010/11/15,0,10.2,3,5.8
2010/11/16,0,9.8,2.5,4.9
2010/11/17,0,11.7,0.6,5.3
2010/11/18,0.5,10.1,1.4,5.7
2010/11/19,0,14,-1.3,5.5
2010/11/20,0,14.5,0.4,6.7
2010/11/21,0,16.9,0.9,8.7
2010/11/22,12.5,9.6,4.6,7.6
2010/11/23,4,9.7,1.7,7
2010/11/24,0,10.4,1.8,5.2
2010/11/25,0,11.4,-0.4,5.4
2010/11/26,0,12.3,3.4,7.4
2010/11/27,0,12,2.9,6.5
2010/11/28,2,11.2,2.2,5.3
2010/11/29,0,8.2,-1.4,3.4
2010/11/30,0,13.1,-1,5.8
2010/12/1,0,14.4,0.5,6.8
2010/12/2,0,16.9,0.4,9.1
2010/12/3,16,15.3,2.8,9.9
2010/12/4,2,10.5,1.8,5.2
2010/12/5,0,11.5,-0.5,4.8
2010/12/6,0,12,-0.1,5.2
2010/12/7,0.5,7.7,1.9,4.5
2010/12/8,0,5.9,-1.3,2.8
2010/12/9,8.5,9.7,-2.2,2.1
2010/12/10,3,7.6,0.2,2.9
2010/12/11,0,15.3,0.1,7.5
2010/12/12,0,8.6,1.3,4.5
2010/12/13,4,9.7,0.9,5.4
2010/12/14,9,11.3,3.6,7.3
2010/12/15,0,5.6,-0.9,2.4
2010/12/16,0,4,-2.3,0.5
2010/12/17,0,7,-2.5,1.5
2010/12/18,0,4.7,-2,1.2
2010/12/19,0,8.5,-3.3,2.8
2010/12/20,0,12.5,0.4,5.7
2010/12/21,5,11.1,-0.3,5.9
2010/12/22,8.5,11.8,4.6,7.5
2010/12/23,4.5,8.9,2.7,5.1
2010/12/24,9.5,3,-2.5,0.3
2010/12/25,2.5,0.7,-3.1,-1.2
2010/12/26,0,5.1,-3,0.5
2010/12/27,0,3.2,-2.7,0.4
2010/12/28,1,7.6,-3.8,2.3
2010/12/29,1,3.2,-0.5,0.9
2010/12/30,0,4.6,-2.2,1
2010/12/31,0,4.1,-2.9,-0.5
2011/1/1,1.5,5.7,-4.3,0
2011/1/2,6,2.6,-0.1,0.8
2011/1/3,0,4.4,-2.1,0.2
2011/1/4,0,4.3,-3.9,-0.5
2011/1/5,0,5.4,-4.7,0.5
2011/1/6,2,1.8,-4.3,-1.2
2011/1/7,1,0,-6,-3.3
2011/1/8,0,3.3,-8.3,-2.9
2011/1/9,0,3.9,-5.6,-1.8
2011/1/10,0.5,-0.6,-6,-3.8
2011/1/11,0,0.7,-8,-4.2
2011/1/12,0.5,2.3,-4.3,-1.7
2011/1/13,0,-1.1,-5.9,-3.6
2011/1/14,0,1.7,-7.9,-3.2
2011/1/15,9,-1.2,-4.2,-2.5
2011/1/16,20.5,-2.3,-5.7,-4.6
2011/1/17,2,-1.5,-8.5,-3.9
2011/1/18,1,2.3,-3.4,-0.8
2011/1/19,0,2.8,-3.8,-1.5
2011/1/20,0,0.1,-5,-2.4
2011/1/21,0,1.8,-5.8,-2.4
2011/1/22,0,2.3,-8.4,-2.5
2011/1/23,0,1.1,-4.5,-1.4
2011/1/24,0,3.5,-6.9,-2.1
2011/1/25,0,2.4,-4.5,-1.7
2011/1/26,0.5,1.3,-6.7,-2.8
2011/1/27,0,1.4,-7.7,-3.3
2011/1/28,0,-0.2,-6.3,-3.3
2011/1/29,1,0.3,-9.1,-4
2011/1/30,3,-2.1,-7.2,-4.3
2011/1/31,0,0.1,-8.6,-4.7
2011/2/1,0,4.7,-9.2,-2.5
2011/2/2,0,3.5,-6.2,-1.4
2011/2/3,0,6.4,-6.7,-0.5
2011/2/4,0,6.8,-4.7,0.3
2011/2/5,0,6.7,-4.8,0.6
2011/2/6,0,10.9,-3.5,3.2
2011/2/7,0,3.7,-2.2,0.6
2011/2/8,0,4.3,-4.9,-0.7
2011/2/9,1,6.1,-1.6,0.8
2011/2/10,0,2,-3.4,-1.3
2011/2/11,1.5,-0.9,-2.9,-1.9
2011/2/12,7,1.7,-3.3,-1.5
2011/2/13,0,1.7,-5.3,-2
2011/2/14,8,2.6,-6.4,-2.1
2011/2/15,4.5,3.1,-4.5,-0.9
2011/2/16,0,5.7,-7.8,-1.6
2011/2/17,2,11.2,-2.4,4.5
2011/2/18,17,7.1,-1.3,2.4
2011/2/19,0,5.3,-4.5,0.1
2011/2/20,0,7.5,-4,1.1
2011/2/21,0,9.1,-2.4,1.9
2011/2/22,0,12.2,-4.1,3.3
2011/2/23,0,14,0,6.1
2011/2/24,0,14.4,-0.7,6.5
2011/2/25,0,10.6,-1.5,3.7
2011/2/26,0,6.4,-3.2,0.7
2011/2/27,0,13.7,-3.1,4.4
2011/2/28,9.5,5.6,2.2,3.6
2011/3/1,6,4.8,1.7,2.9
2011/3/2,0,3.8,-3,0.5
2011/3/3,0,1.9,-5,-2.5
2011/3/4,0,2.7,-5.1,-2.1
2011/3/5,0,6.3,-4.2,0.5
2011/3/6,0,11.7,-4.5,2.9
2011/3/7,4.5,3.4,-1.3,1.1
2011/3/8,0.5,8,-1.7,1.8
2011/3/9,0.5,7.7,-2.6,1.1
2011/3/10,0,4.3,-4.2,-0.2
2011/3/11,1,6.2,-2.3,0.3
2011/3/12,0,10.7,-2.8,3.1
2011/3/13,0,16.3,-2.7,5.6
2011/3/14,0,19,-0.6,8
2011/3/15,3.5,12.6,1.6,6.3
2011/3/16,1,2.5,-4.4,-1
2011/3/17,1,-0.3,-5,-3.3
2011/3/18,1,5.4,-4.4,-0.2
2011/3/19,0,14.3,-1.3,5.6
2011/3/20,6.5,15.1,0.4,7.2
2011/3/21,8.5,8.6,4.1,6.1
2011/3/22,1,8.5,0.9,4.1
2011/3/23,0,3.3,-2.6,0.5
2011/3/24,0,8.8,-4.9,0.7
2011/3/25,2,7.3,-2.5,2.1
2011/3/26,4.5,2.1,-1.7,-0.2
2011/3/27,0,5.1,-4.3,-0.1
2011/3/28,0,9.7,-4.2,2
2011/3/29,0,13.4,-2.7,4.5
2011/3/30,0,12.9,-1.3,4.7
2011/3/31,2,6.5,-0.2,2.8
2011/4/1,0,18.2,-2.2,7.2
2011/4/2,0,9.4,1.1,3.9
2011/4/3,0,7.9,-0.8,2.6
2011/4/4,0,8,-1.9,2.7
2011/4/5,0,15,-3.4,4.8
2011/4/6,0,19.7,-1.3,8
2011/4/7,0,19.2,2.9,9.6
2011/4/8,0,21.8,7.2,13.5
2011/4/9,3,12.7,4.8,8.8
2011/4/10,0,17.3,4.1,10.1
2011/4/11,0,13.8,1.9,5.7
2011/4/12,0,11.6,-0.8,5.2
2011/4/13,0,20,-1.5,8.9
2011/4/14,0,22.6,2,11.8
2011/4/15,0,26.1,6.4,15.3
2011/4/16,0,19.5,4.5,10.3
2011/4/17,0,16.1,2.3,7.9
2011/4/18,3.5,21.5,4.4,12
2011/4/19,22.5,10.4,3.4,6.4
2011/4/20,0,11.1,2.9,5.9
2011/4/21,0,19,3.6,10.3
2011/4/22,0.5,18,6.3,12
2011/4/23,16,19.2,6.9,13.2
2011/4/24,0,18.6,4.8,10.2
2011/4/25,0,13.3,2.7,8.2
2011/4/26,12,15.8,1.7,8.3
2011/4/27,11.5,26.5,8.2,17.6
2011/4/28,21.5,18.5,6.1,11
2011/4/29,0,15.1,4.9,9.5
2011/4/30,3,19.9,5.5,12.3
2011/5/1,0,22.6,10.6,17.4
2011/5/2,0,19,7.4,13.7
2011/5/3,3.5,19.3,5.3,11.5
2011/5/4,0,20,6.9,11.8
2011/5/5,0,19.1,6.4,11.5
2011/5/6,0,23.7,6.9,15
2011/5/7,0,23.6,14.1,17.9
2011/5/8,4.5,23.9,9.9,16.6
2011/5/9,0,25.2,7.2,16.7
2011/5/10,23,20.9,12.6,15.6
2011/5/11,27.5,16.2,12.7,14.1
2011/5/12,3.5,23.1,13.2,16.9
2011/5/13,0,22.6,9.7,16.3
2011/5/14,0,20.7,7.6,14.2
2011/5/15,0,25.2,7.3,16
2011/5/16,0,25,8.9,17.3
2011/5/17,3.5,20.3,9.2,14.2
2011/5/18,0,23.4,6.8,15
2011/5/19,0,28.1,9.9,18.6
2011/5/20,0,28.3,12.3,19.5
2011/5/21,0,30.3,13.5,20.9
2011/5/22,5.5,18.4,10.1,14.1
2011/5/23,18.5,17,9.9,12.7
2011/5/24,16,22.1,9,14.6
2011/5/25,0,24,10.8,16.1
2011/5/26,2,22.1,10.4,15.6
2011/5/27,0.5,20.3,14.1,16.6
2011/5/28,0,23,14.9,18.5
2011/5/29,68.5,17.9,15.5,16.7
2011/5/30,6,18.5,12.2,14.9
2011/5/31,0,21.1,11.1,15.7
2011/6/1,1.5,17.6,12.3,13.9
2011/6/2,2,18.9,11.7,15.2
2011/6/3,0,26.4,12.8,18.8
2011/6/4,0,28,14.3,20.6
2011/6/5,4,25.5,15.6,18.7
2011/6/6,0,25.7,14.6,19.1
2011/6/7,0,28.4,14.5,20.6
2011/6/8,0,28.1,16.3,21.5
2011/6/9,5,29.4,17.9,21.5
2011/6/10,0,27.3,16.2,21.4
2011/6/11,14.5,23.8,16,19.2
2011/6/12,0.5,23,15.1,19.2
2011/6/13,0,24.6,16.4,19.9
2011/6/14,1,22.2,13.8,18
2011/6/15,0,24.3,12.1,17.7
2011/6/16,0,24.7,13.9,19.6
2011/6/17,0,25.9,16.9,21.2
2011/6/18,0,22.3,16.4,18.8
2011/6/19,0,27.2,16.3,20.8
2011/6/20,1,29.9,18.3,23
2011/6/21,0,31,19.6,23.2
2011/6/22,0,33.4,18.6,24.5
2011/6/23,5,28.2,20.7,23.8
2011/6/24,10.5,27.6,20,23.6
2011/6/25,20,24.1,19.5,21
2011/6/26,0,25.9,20,22.4
2011/6/27,0,30.4,21,25.6
2011/6/28,4,33.2,22,26.3
2011/6/29,2,30.8,22.5,25.9
2011/6/30,0,30.9,21.5,24.8
2011/7/1,0,30.5,21.4,24.7
2011/7/2,0,31.1,21,25.3
2011/7/3,0,30.2,21.8,25.5
2011/7/4,4.5,29.3,21.7,25.6
2011/7/5,6.5,28.3,19.8,23.3
2011/7/6,0,31.6,17.7,25.1
2011/7/7,0,29.4,23.1,25.6
2011/7/8,4,34.3,21.9,26.5
2011/7/9,12,35.1,22.7,26
2011/7/10,0,31.4,21.7,26.7
2011/7/11,14,35.3,21.3,26
2011/7/12,0,32.9,20.2,25.7
2011/7/13,0,34.2,22.3,26.7
2011/7/14,0,33.9,22.7,27.2
2011/7/15,0,32.8,23.4,27.5
2011/7/16,0,34.1,23.1,28
2011/7/17,0.5,34.5,23.5,28.1
2011/7/18,0,34.9,23.1,28.1
2011/7/19,6.5,28.7,22.2,25.2
2011/7/20,0,31.4,22.2,27.2
2011/7/21,0,27.3,18.4,23.1
2011/7/22,0,29.1,17.5,22.1
2011/7/23,0,29.6,20.3,23.6
2011/7/24,0,30.8,21,24.3
2011/7/25,0,32.5,20.9,24.6
2011/7/26,0,32.5,21,25
2011/7/27,4.5,30,21.3,24.4
2011/7/28,21.5,27.4,21.5,23.5
2011/7/29,1.5,27.5,21.6,23.8
2011/7/30,8.5,26.5,21.7,23.2
2011/7/31,0,29.7,21,24.1
2011/8/1,0,31.2,22,25.2
2011/8/2,0,30.8,22.7,25.4
2011/8/3,0,30.4,22.2,25.8
2011/8/4,0,33.4,24.2,27.7
2011/8/5,2.5,34,24.4,28.2
2011/8/6,0,31.5,22.4,26.2
2011/8/7,0,33.9,22.6,26.6
2011/8/8,0,34.9,21.4,27
2011/8/9,0,34.3,23.6,28.1
2011/8/10,0,36.5,23.8,28.4
2011/8/11,0,33.5,23.9,27.1
2011/8/12,0,32.9,23.1,26.3
2011/8/13,0.5,33.8,21.8,26.8
2011/8/14,28.5,36,21.7,26.4
2011/8/15,7,33.2,21.5,25.5
2011/8/16,14.5,32.4,22.6,25.6
2011/8/17,0,33.2,21.9,26.6
2011/8/18,8.5,32.8,23.5,26.7
2011/8/19,28,25.8,20.4,22.6
2011/8/20,6,21.6,18.1,19.5
2011/8/21,3,22.4,18.3,20.1
2011/8/22,2,27.3,18.7,22.2
2011/8/23,12.5,26.6,19.9,22.2
2011/8/24,0,30.3,21,24.6
2011/8/25,2,27.1,22.1,24.4
2011/8/26,2.5,26.7,21.7,23.3
2011/8/27,0,30.2,21.8,24.4
2011/8/28,0,30.9,21.5,25
2011/8/29,0,31.1,21.3,25.7
2011/8/30,0,32.4,22,26.4
2011/8/31,2,31.1,20.4,25.9
2011/9/1,0.5,28.3,23,25.8
2011/9/2,1.5,33.4,23.2,27
2011/9/3,0.5,31,24.7,27.4
2011/9/4,0,28,22.8,25.7
2011/9/5,21,27.3,18.2,23.2
2011/9/6,0.5,24.9,15.4,19.7
2011/9/7,0,28,12.6,20
2011/9/8,0,30.1,16.3,22.3
2011/9/9,0,29.8,18.3,23.2
2011/9/10,0,31.7,19.6,24.5
2011/9/11,0,33.3,22,27.3
2011/9/12,0,33.1,22.3,26.1
2011/9/13,0,32.1,21.1,25.4
2011/9/14,0,32.3,21,25.7
2011/9/15,0,33.5,22.3,26.6
2011/9/16,0,32.7,23,27.4
2011/9/17,0,31.7,24.8,26.9
2011/9/18,0,34.8,24.3,27.8
2011/9/19,1,27.5,16.6,21.7
2011/9/20,75,16.7,13.4,15.2
2011/9/21,21.5,19.7,15.8,17.7
2011/9/22,7.5,21.3,13.7,17
2011/9/23,0.5,20.2,10.7,14.9
2011/9/24,0,21.3,9.4,14.6
2011/9/25,0,23.9,11,17.2
2011/9/26,0,19.3,12.8,15.7
2011/9/27,0,24.4,10.6,16.7
2011/9/28,0,25.1,10.9,17.5
2011/9/29,0,25.8,11.1,18.4
2011/9/30,6,25,16.6,19.5
2011/10/1,0,19.5,10.2,14
2011/10/2,0,18.4,7.3,12.2
2011/10/3,0.5,17.3,7.9,11.7
2011/10/4,0,19.7,4.9,11.8
2011/10/5,12,17.1,9.2,12.9
2011/10/6,11,19.7,13,15.4
2011/10/7,0,20.9,9.6,14.5
2011/10/8,0,20.5,6.4,12.6
2011/10/9,0,22.2,7.9,15.1
2011/10/10,0,23.7,11.3,16.4
2011/10/11,0,20,10.4,14
2011/10/12,0,20.3,10,14.1
2011/10/13,0,18.5,9.2,13.3
2011/10/14,0.5,23.7,8.7,16.6
2011/10/15,5,20.5,16.2,18.4
2011/10/16,13.5,23.7,13,17.9
2011/10/17,0,21.7,11.3,15.8
2011/10/18,0,15.9,8.4,12.3
2011/10/19,0,19.4,6.1,11.9
2011/10/20,0,21.6,6.8,14
2011/10/21,0,20.8,10.3,16.2
2011/10/22,2,22.8,16.7,20.1
2011/10/23,0,23.8,14.9,18.7
2011/10/24,0,23.4,14.5,17.4
2011/10/25,1,19.7,9.3,13.9
2011/10/26,0,13.2,5.4,9.1
2011/10/27,0,16.9,4.4,10
2011/10/28,0,19.6,5.2,11.8
2011/10/29,0,19.8,5.3,12.1
2011/10/30,3.5,15.1,10.8,12.8
2011/10/31,4.5,17.1,11.2,13
2011/11/1,0,20.5,8.5,13.1
2011/11/2,0,19.8,5.7,12.8
2011/11/3,0,17.3,10.5,13.5
2011/11/4,0,22.2,10.3,15
2011/11/5,3,17.6,9.4,13.9
2011/11/6,14.5,16.3,13.9,14.9
2011/11/7,7,16.8,10.5,13.2
2011/11/8,0,14.2,6.7,10.1
2011/11/9,0,14.1,5,8.2
2011/11/10,0,14,4.6,8.5
2011/11/11,15.5,11,7.4,10.1
2011/11/12,0,18.9,10.1,13.5
2011/11/13,0,17.8,8.4,12.7
2011/11/14,0,16.8,7,10.2
2011/11/15,1,11,3.2,6.5
2011/11/16,0,9.5,3.4,5.6
2011/11/17,0,13,2.8,7.4
2011/11/18,0,15.5,0.6,8.4
2011/11/19,22,16,8.4,12.6
2011/11/20,2.5,16.2,4.7,11
2011/11/21,0,7.5,1.3,4.1
2011/11/22,0,11,-0.7,4.3
2011/11/23,0,14.4,0.1,7.7
2011/11/24,0,12,2.3,8.1
2011/11/25,0,9.2,0.7,3.9
2011/11/26,0,10.6,-1,4
2011/11/27,0,10.5,-0.9,4.5
2011/11/28,0,8.7,1.5,5
2011/11/29,0,13.8,3,8.1
2011/11/30,0,12.5,4.1,7.1
2011/12/1,0,5.1,0.6,3.3
2011/12/2,0,8.3,0.5,4.5
2011/12/3,3.5,14.8,7.8,10.7
2011/12/4,0,11.5,3.4,6.6
2011/12/5,0,6.4,1.2,4.1
2011/12/6,0.5,6.9,0.2,3.3
2011/12/7,0,7.8,2.1,4.7
2011/12/8,0,5.8,2.6,3.8
2011/12/9,0,5.9,-2.2,1.3
2011/12/10,0,7,-3.4,1.3
2011/12/11,0,9.7,-1.5,3.5
2011/12/12,0,10.6,-1.6,4.1
2011/12/13,0,5.7,-0.3,3
2011/12/14,0,10,-3.4,2.3
2011/12/15,0,9.5,-2.1,3
2011/12/16,0,4.5,-1.8,1.3
2011/12/17,0,2.8,-3.8,-0.8
2011/12/18,0.5,4.5,-4,0
2011/12/19,1,4.1,-1,0.6
2011/12/20,1,2.3,-1.6,-0.1
2011/12/21,0,6,-3,0.3
2011/12/22,0,6.6,-1.8,1.4
2011/12/23,0,2.6,-4.4,-0.7
2011/12/24,0.5,4.2,-6.2,-0.9
2011/12/25,2,1.6,-3.8,-1.4
2011/12/26,2,-1.1,-3.3,-2.4
2011/12/27,0,1.4,-4.6,-2
2011/12/28,0,2.8,-5.7,-1.7
2011/12/29,0,4.7,-6.6,-0.9
2011/12/30,0,3.2,-2.4,-0.4
2011/12/31,0,4.2,-4.6,-0.9
2012/1/1,0,6.7,-4.7,-0.2
2012/1/2,6,1.4,-4.1,-1.6
2012/1/3,0,2.7,-6.9,-1.9
2012/1/4,5.5,-0.1,-3.3,-1.9
2012/1/5,0,0.5,-5.3,-2.2
2012/1/6,0,1.3,-8,-2.5
2012/1/7,0,2.7,-4,-1
2012/1/8,0,2.4,-5.5,-1.8
2012/1/9,0,5,-5.3,-1.1
2012/1/10,0,4.9,-2.7,0.5
2012/1/11,2,1.6,-5.1,-2
2012/1/12,0,1.1,-7.2,-3.7
2012/1/13,0,3.2,-8.2,-2.3
2012/1/14,0.5,1.5,-3.5,-1.8
2012/1/15,0,3.4,-3.3,-0.9
2012/1/16,0,1.7,-4.2,-1.1
2012/1/17,0,3.7,-3.9,-1
2012/1/18,0,5.6,-7,-1.3
2012/1/19,0,4.9,-4.6,0.8
2012/1/20,1,3.9,0.8,2.1
2012/1/21,4,3.5,0.2,1.6
2012/1/22,0,6.4,-0.4,2.2
2012/1/23,0,3.8,-3.2,0.5
2012/1/24,0,1.1,-4.5,-2.7
2012/1/25,1.5,3.4,-5,-1.8
2012/1/26,5,-1.5,-5.1,-3.5
2012/1/27,5.5,-1.7,-5.3,-3.5
2012/1/28,2,-1.8,-5.3,-3.9
2012/1/29,1,-2,-5,-3.8
2012/1/30,0.5,-0.5,-5.4,-3.2
2012/1/31,0,1.1,-5.5,-2.8
2012/2/1,1,1.1,-5.4,-1.6
2012/2/2,0.5,-1.9,-7.5,-5
2012/2/3,0,0.9,-10.4,-4.8
2012/2/4,0,3.7,-7.1,-2.2
2012/2/5,0,3.2,-4,-0.5
2012/2/6,2.5,6.9,-5.8,0.9
2012/2/7,19,4.7,1.6,2.9
2012/2/8,0,3.4,-3.2,-0.9
2012/2/9,0,0.2,-4,-2.5
2012/2/10,0,4,-4.1,-0.8
2012/2/11,0,0.7,-5,-2.1
2012/2/12,0,1.2,-4.9,-2.7
2012/2/13,1,3,-5.6,-1.4
2012/2/14,1,6.4,-0.4,1.8
2012/2/15,0,4,-2.6,0.6
2012/2/16,0,3.7,-3.7,-1.2
2012/2/17,0,1.6,-4.5,-2.1
2012/2/18,1,-0.6,-7.4,-4.5
2012/2/19,0,2.9,-9.9,-4.1
2012/2/20,0,5.4,-8.3,-1.9
2012/2/21,0,7.3,-6,0.2
2012/2/22,0,10.1,-2.2,3.7
2012/2/23,2,12.4,3.8,6.7
2012/2/24,0.5,7.7,1.5,3.4
2012/2/25,6,2.3,0.2,1.2
2012/2/26,0.5,1.5,-3.5,-0.8
2012/2/27,0,1.3,-6.1,-2.8
2012/2/28,0,3.8,-8.3,-2
2012/2/29,4,4.6,-1.6,0.6
2012/3/1,0,10.8,-0.5,4
2012/3/2,1,5.6,0.3,2.5
2012/3/3,0,6,-0.6,2.5
2012/3/4,2,9.6,-1,3.1
2012/3/5,14.5,8.7,2.5,5.7
2012/3/6,6,14.1,4.5,7.5
2012/3/7,0,8.9,3.5,5.6
2012/3/8,0,9,2.6,5.1
2012/3/9,9,5,0.1,2.6
2012/3/10,7,5,0,1.5
2012/3/11,0,9.7,-1,3.1
2012/3/12,10.5,1,-2.3,-1
2012/3/13,0,2.7,-5.6,-1.5
2012/3/14,0,7.9,-5.8,0.5
2012/3/15,0,6.6,-1.4,1
2012/3/16,0,11.9,-2.4,4.7
2012/3/17,8,10.6,5.2,7.5
2012/3/18,0,9.3,4.6,7
2012/3/19,1,4.7,-2.4,0.5
2012/3/20,0,8.5,-4.5,0.9
2012/3/21,0,8.1,-3.1,1.6
2012/3/22,0,13.9,-3.1,4
2012/3/23,6,8.3,2.9,5.9
2012/3/24,0,11.5,0.9,5.7
2012/3/25,0,7.8,0,2.3
2012/3/26,0,5,-1.5,1
2012/3/27,0,12.1,-3.4,3.9
2012/3/28,14.5,3.8,-1.7,1.4
2012/3/29,0,15.6,-1.3,6.7
2012/3/30,0,21.2,3,12.1
2012/3/31,28,14.7,-0.3,7.1
2012/4/1,0,9.4,-1.4,2.4
2012/4/2,0,13,-1.4,5.5
2012/4/3,7.5,12.9,3.1,9.2
2012/4/4,3,5.7,0.3,2.1
2012/4/5,3.5,7.2,0.1,4.2
2012/4/6,0.5,7.3,-1.3,1.7
2012/4/7,0.5,6.3,-2.3,0.3
2012/4/8,0,13.2,-3.9,4.4
2012/4/9,0,17.7,1.3,9.5
2012/4/10,0,20.4,1.7,11.7
2012/4/11,1.5,15.3,7.8,11.6
2012/4/12,0.5,18.3,6.8,11.3
2012/4/13,0,15.9,4.9,10.6
2012/4/14,18,9.5,6.1,7.5
2012/4/15,0,18.6,5.4,10.9
2012/4/16,0,19.7,8.1,13.3
2012/4/17,0,16.8,5.5,10.3
2012/4/18,0,17.8,7.4,10.5
2012/4/19,0,20.8,5.9,13.1
2012/4/20,0,19.9,11.2,13.7
2012/4/21,0,23,8.6,13.8
2012/4/22,4,11.8,8.1,9.9
2012/4/23,2.5,18.1,10.4,13.5
2012/4/24,0,21.9,10.3,15.1
2012/4/25,0,26.2,7.8,16.4
2012/4/26,3,20.1,13.1,16.9
2012/4/27,0,16.2,8.2,12.1
2012/4/28,0,26.8,5.8,16.3
2012/4/29,0,28.9,10.3,19.5
2012/4/30,0,24.4,14.2,18.9
2012/5/1,0,24.5,14.4,19.6
2012/5/2,2,21.4,15.3,18
2012/5/3,6.5,24.6,14.5,18.1
2012/5/4,3,20.2,11.2,14.5
2012/5/5,0,25.1,10.5,16.2
2012/5/6,4.5,21.2,8.1,13.9
2012/5/7,0,22.9,5.9,14.9
2012/5/8,0,23.9,11,16.9
2012/5/9,0,20.4,10.4,14.5
2012/5/10,2,14.7,6.9,10.5
2012/5/11,0,12.2,7,9.4
2012/5/12,0.5,12.2,4.3,8.1
2012/5/13,0,19,2.4,10.8
2012/5/14,0,27.1,6.1,16.8
2012/5/15,1.5,19.5,14.6,16.8
2012/5/16,0,23.6,12.8,17.6
2012/5/17,0,24.9,10.1,16
2012/5/18,5.5,15.5,8.1,12.6
2012/5/19,0,22.9,5.9,14.7
2012/5/20,0,26.1,10.2,18.4
2012/5/21,0,26.2,13.2,19.4
2012/5/22,3,20.5,13.7,15.4
2012/5/23,0,22.6,12.2,16.7
2012/5/24,0,26.3,10.2,17.8
2012/5/25,4.5,21.1,12.3,15.7
2012/5/26,0,23.3,10.6,16.2
2012/5/27,0,26.6,9.6,17.4
2012/5/28,2.5,20.2,11.4,15.9
2012/5/29,2,22.4,11.7,15
2012/5/30,0,21.6,10.7,15.6
2012/5/31,0.5,25.6,11.5,18
2012/6/1,0,24.5,15,18.3
2012/6/2,0.5,25.7,13.3,18.4
2012/6/3,19,25.7,14.5,18
2012/6/4,0,27.4,12,19.4
2012/6/5,0,26.2,16.4,20.7
2012/6/6,0,21,14.7,18.2
2012/6/7,0,25.8,12.7,19.4
2012/6/8,1.5,29.6,15.4,21.5
2012/6/9,6,20.1,16.5,18.3
2012/6/10,2,21.2,16.1,18.5
2012/6/11,0,27.3,16.5,20.6
2012/6/12,0,21.6,16.8,18.5
2012/6/13,0,27.5,15.4,20.4
2012/6/14,0,27.7,15.5,21.4
2012/6/15,0,30.2,16.3,22.5
2012/6/16,3.5,24.6,17.6,21.1
2012/6/17,13,28.7,18,21
2012/6/18,0,26.5,16,21
2012/6/19,8,24.1,18.8,20.8
2012/6/20,0,30.2,18.1,22.9
2012/6/21,0,23,17,19.8
2012/6/22,21.5,21.2,15.4,17.5
2012/6/23,0,23.4,14.3,18.4
2012/6/24,0,27.9,12.8,20
2012/6/25,0,27.6,16.8,21.1
2012/6/26,0,28,15.8,21.7
2012/6/27,0,29.5,16,22.1
2012/6/28,0,29.8,16.7,22.5
2012/6/29,0,29.2,17.2,22.2
2012/6/30,0,31.5,16,23.8
2012/7/1,8.5,23.4,19.2,21.2
2012/7/2,0.5,27.7,18.4,21.9
2012/7/3,2.5,25.2,18.6,20.8
2012/7/4,0,29.1,16.6,22.7
2012/7/5,2,28.7,20.2,23.4
2012/7/6,24,25.8,19.6,21.8
2012/7/7,21.5,25.5,19,21.2
2012/7/8,1,24.8,18.7,20.4
2012/7/9,0,28.6,19.3,22.4
2012/7/10,0,32.3,18.4,24.2
2012/7/11,0.5,33.9,21.1,26.8
2012/7/12,7.5,28.6,21.9,24.6
2012/7/13,1.5,27.7,21.3,23.6
2012/7/14,15.5,28.4,21.6,24.1
2012/7/15,0,31.1,22.1,26.1
2012/7/16,0,35.6,22.5,28.6
2012/7/17,0,33,22.9,27
2012/7/18,0,33.7,23,27.4
2012/7/19,0,31.4,22.6,26.1
2012/7/20,96.5,28.9,19.3,23.4
2012/7/21,25.5,23.7,18.2,20.3
2012/7/22,0,29.1,19,22.8
2012/7/23,0,30.3,20.8,24.7
2012/7/24,0,29.2,21.4,24.6
2012/7/25,0,29.9,21,25.3
2012/7/26,0,32.8,22.4,26.7
2012/7/27,0,34.3,22.3,27.5
2012/7/28,0,34.9,23.8,28.1
2012/7/29,13,33.9,23.8,27.4
2012/7/30,0,34,23.1,27.1
2012/7/31,0,35.8,23.1,28.6
2012/8/1,0,35.1,22.6,28.5
2012/8/2,0,34.6,24.1,28.7
2012/8/3,0,34.7,23.4,28.6
2012/8/4,0,34.7,23.2,28.4
2012/8/5,0,35,24.6,28.7
2012/8/6,1,30.4,23.1,26.2
2012/8/7,0,29.1,20.6,24.2
2012/8/8,0,28.6,18.5,22.5
2012/8/9,0,30.9,17.9,23.5
