年月日,降水量の合計(mm),最高気温(℃),最低気温(℃),平均気温(℃)
2010/10/20,0,21.6,7.8,14.4
2010/10/21,4,20.3,11.4,15.4
2010/10/22,0,20.5,9.5,14.3
2010/10/23,0,20.8,9,13.9
2010/10/24,0,18.5,9.7,14.3
2010/10/25,14,17,12.2,14.3
2010/10/26,2.5,12.3,4.4,8.1
2010/10/27,0.5,8.4,4.5,6.6
2010/10/28,2,8.7,4.3,6.8
2010/10/29,0,14.4,2.6,7.9
2010/10/30,0,14.4,4.8,9.4
2010/10/31,0,17.9,9.5,14
2010/11/1,21.5,16.7,11.3,13.8
2010/11/2,5.5,16.9,7.4,12
2010/11/3,1.5,10.2,5.6,9
2010/11/4,7,10.4,5.6,8.6
2010/11/5,0,14.6,6.3,11.3
2010/11/6,4,15.7,3.4,9.5
2010/11/7,12,12.8,9.6,11.3
2010/11/8,16,16.1,8.4,11.7
2010/11/9,28,14.4,9.2,12
2010/11/10,0.5,12,8.3,9.6
2010/11/11,0,11.9,3.4,8.3
2010/11/12,2,17.4,3.2,10.5
2010/11/13,0,14.2,6.7,10.4
2010/11/14,0,17.6,6.5,10.5
2010/11/15,1,9.7,4.8,7.1
2010/11/16,0,6.4,3.3,5.2
2010/11/17,0,12.4,1.1,6.7
2010/11/18,0,13.4,4,8
2010/11/19,0,13.8,5.7,8.9
2010/11/20,0.5,12,4.3,7.3
2010/11/21,0,16.8,5.3,9.5
2010/11/22,14,17.3,6.9,12.3
2010/11/23,3,10.4,3,6.7
2010/11/24,0,7.8,2.6,5
2010/11/25,0,10.2,5.1,7.6
2010/11/26,11,11.6,1.8,7.4
2010/11/27,0,9.7,-0.5,4.6
2010/11/28,29.5,10.9,2.8,5.9
2010/11/29,7,5.6,0.5,3
2010/11/30,22.5,6.1,2.4,4.2
2010/12/1,1,12.4,1.4,6.9
2010/12/2,0,15.6,4.8,10.4
2010/12/3,32,15.7,6.8,12.2
2010/12/4,7,8.6,3.4,6.3
2010/12/5,1,14.4,7.7,11.5
2010/12/6,16.5,15.2,9,11.7
2010/12/7,9,9.5,2.8,5.3
2010/12/8,0.5,6.3,0.3,3.2
2010/12/9,8,4.3,-1.1,1.6
2010/12/10,0.5,6.1,0.9,2.8
2010/12/11,4.5,12.6,0.5,5.9
2010/12/12,3,3.5,-1.6,0.6
2010/12/13,15.5,4.4,-2.8,0.7
2010/12/14,11.5,8.2,0.3,4.3
2010/12/15,8,0.7,-3.9,-1.6
2010/12/16,1.5,1.3,-3.9,-1.6
2010/12/17,4,2.5,-1.5,0.1
2010/12/18,18,5.1,0.1,2.4
2010/12/19,0,4.3,-1.8,1.2
2010/12/20,6.5,10.8,2,6.3
2010/12/21,0,7.7,-0.5,4.2
2010/12/22,1,10.4,5.4,7.3
2010/12/23,4.5,8.5,2.9,5.9
2010/12/24,5,5.8,-4.5,0.2
2010/12/25,2.5,1.2,-3.9,-0.9
2010/12/26,7,3.2,-1,1.1
2010/12/27,3,1.5,-1.4,0.1
2010/12/28,3,2.8,-0.8,1
2010/12/29,1,6.2,0.6,2.9
2010/12/30,0,3.5,-1.3,1.7
2010/12/31,13,3,0,1
2011/1/1,0,4.5,-0.2,1.5
2011/1/2,0.5,4.2,-0.6,1.1
2011/1/3,11.5,1,-2.3,-0.2
2011/1/4,5,2.2,-0.3,1
2011/1/5,11.5,5.4,-0.5,1.2
2011/1/6,1.5,1.5,-5.6,-2
2011/1/7,1.5,-0.8,-5.6,-3.1
2011/1/8,6.5,2.3,-2.3,-0.5
2011/1/9,1.5,0.3,-4.5,-1.7
2011/1/10,2,-1.8,-5.3,-3.6
2011/1/11,0.5,-1,-6.8,-3.5
2011/1/12,7,4,-6.4,-2.2
2011/1/13,0,-2,-5.2,-3.5
2011/1/14,0.5,-1.4,-3.8,-2.7
2011/1/15,7,-0.3,-5.2,-3
2011/1/16,1.5,0.9,-7.1,-2.9
2011/1/17,2.5,2.8,-3.2,0.6
2011/1/18,2,1.5,-1.5,0.4
2011/1/19,0.5,1.3,-2.9,-0.6
2011/1/20,3.5,-0.5,-3.7,-1.9
2011/1/21,3,1.3,-2.4,-0.8
2011/1/22,1.5,1.1,-1.6,-0.1
2011/1/23,4.5,1,-3.3,-1.1
2011/1/24,2,0.3,-3.6,-1.8
2011/1/25,5,4,-3.5,-0.4
2011/1/26,0.5,1.9,-1.5,-0.2
2011/1/27,2.5,2.2,-7.1,-1.4
2011/1/28,3.5,0.8,-3.8,-1
2011/1/29,2.5,-1.7,-4.9,-3.5
2011/1/30,3.5,-2.2,-5.3,-4.1
2011/1/31,1,0.7,-4.2,-1.7
2011/2/1,1,0.9,-2.4,-0.6
2011/2/2,0,3.4,-5.6,-1
2011/2/3,1,3.9,-3.2,0.3
2011/2/4,22,2.6,0.1,1.7
2011/2/5,3,5.1,-3.4,1.4
2011/2/6,5.5,5.9,-5.5,0.6
2011/2/7,2.5,6,-3.2,0.9
2011/2/8,0,2.3,-2.8,-0.3
2011/2/9,5.5,1.2,-4.3,-1.2
2011/2/10,10.5,-0.3,-3.4,-1.8
2011/2/11,1,1.6,-3.7,-0.7
2011/2/12,0,3.5,-6.1,-1.4
2011/2/13,1,2.8,-3.3,-0.4
2011/2/14,0,3.9,-4.9,-0.3
2011/2/15,0,3.3,-0.7,1.5
2011/2/16,0,6.6,2.4,4.3
2011/2/17,0.5,7.3,-0.3,3.1
2011/2/18,8.5,4.5,0.1,2.2
2011/2/19,0,3.9,-1.6,1
2011/2/20,2.5,6.1,-2.1,1.1
2011/2/21,0,5.1,-5,0
2011/2/22,0,9.1,-4.6,1.5
2011/2/23,0,11.4,-0.1,4.9
2011/2/24,5,13.5,1.8,7.2
2011/2/25,9.5,8.8,-2,4
2011/2/26,0,1.4,-2.8,-0.9
2011/2/27,0,5.8,-1.8,1.5
2011/2/28,0,7.7,0.7,3.2
2011/3/1,9,4.2,0.9,2.1
2011/3/2,1,2.5,-1.9,0.3
2011/3/3,3,-1.3,-4.6,-3.2
2011/3/4,1,0.8,-4.4,-2.1
2011/3/5,0,5.7,-3.2,2.4
2011/3/6,4.5,8.7,1.7,4.8
2011/3/7,0,6,-0.5,2.3
2011/3/8,3,4.2,-1.7,0.6
2011/3/9,1,2.4,-3.2,-0.3
2011/3/10,3,2.3,-3.2,-0.7
2011/3/11,5,2.5,-1.8,-0.3
2011/3/12,0,6.5,-2.1,2.6
2011/3/13,0,11.5,1.2,7.8
2011/3/14,0,12.2,1.9,5.8
2011/3/15,2,5.3,0.2,2.5
2011/3/16,2,2.8,-3.1,0
2011/3/17,6.5,2.9,-3.8,-1.1
2011/3/18,0,4.1,-3.9,1.6
2011/3/19,0,10.4,0.2,5.3
2011/3/20,4.5,11.9,1.2,6.6
2011/3/21,0,8.2,-0.5,4.2
2011/3/22,0,8.1,-1.2,2.6
2011/3/23,1,5.6,-0.9,1.2
2011/3/24,8.5,3.5,-2.9,-0.4
2011/3/25,0,5.7,-3.8,1.6
2011/3/26,0,6,0.1,2.3
2011/3/27,5.5,4,-1,0.6
2011/3/28,10.5,6.5,-1.3,2.3
2011/3/29,3.5,9.3,0.9,4.9
2011/3/30,5.5,9.5,1,4.9
2011/3/31,4.5,9.8,2.2,5.4
2011/4/1,0,12,3.2,7.2
2011/4/2,0,9.8,1.3,5
2011/4/3,0,7.2,2,3.9
2011/4/4,0.5,7.2,-0.2,3.4
2011/4/5,0,11.9,-1.6,5.7
2011/4/6,0,13,0.9,6.9
2011/4/7,0,16.4,2.1,9.5
2011/4/8,21.5,11.2,4.6,8.2
2011/4/9,7.5,8.8,2.8,6.1
2011/4/10,0,12.6,0.4,7.2
2011/4/11,1.5,8.9,5.1,7.2
2011/4/12,0,10.4,1.6,6.9
2011/4/13,0,13.5,6,10.2
2011/4/14,0,14.6,8.1,11.5
2011/4/15,13,20.5,6.1,13.3
2011/4/16,16,12.8,5.2,8.7
2011/4/17,0,11.6,2.4,7.6
2011/4/18,0,16.6,-0.2,8.9
2011/4/19,14,9.5,1.7,5.9
2011/4/20,0,11.1,2,6.1
2011/4/21,0,12.2,3.8,7.7
2011/4/22,0,18.3,6.6,12.1
2011/4/23,22.5,17.1,8.8,13.1
2011/4/24,6,12.6,7,9.7
2011/4/25,2.5,14.3,6.6,9.7
2011/4/26,0,15.5,9.3,11.9
2011/4/27,20,13.8,9,11.6
2011/4/28,15.5,12.4,5.4,9.3
2011/4/29,1.5,13.4,6.2,9.9
2011/4/30,10.5,16,10,11.8
2011/5/1,30.5,16.7,10.9,14
2011/5/2,8.5,11.2,5.9,8.4
2011/5/3,0,16.9,6.9,12
2011/5/4,0,14.2,7.4,9.9
2011/5/5,0,15.1,6.9,10.4
2011/5/6,0,20.3,5.3,13.3
2011/5/7,18.5,23.8,11.6,17
2011/5/8,4,15.2,9.6,11.3
2011/5/9,13,16.4,9.9,13.1
2011/5/10,20.5,13.5,10.4,11.3
2011/5/11,0,17.6,10.5,13.1
2011/5/12,6,25.6,9.4,13.6
2011/5/13,18.5,15.2,11.2,12.8
2011/5/14,0,14.8,10.2,12.6
2011/5/15,1,17.9,9.1,12.7
2011/5/16,0.5,25.4,10.1,16.2
2011/5/17,0,16.6,9.5,13.2
2011/5/18,0,19,7.7,14
2011/5/19,0,23.8,11.5,17.5
2011/5/20,0,20.4,15.7,17.8
2011/5/21,30.5,16.9,12.1,14.9
2011/5/22,10.5,15.1,11.2,12.7
2011/5/23,0,17.3,10.4,13.4
2011/5/24,0,21.6,10.8,15.9
2011/5/25,0,17.5,11,14.3
2011/5/26,0,25.6,8.5,17.6
2011/5/27,0,25.4,15.3,19.6
2011/5/28,5.5,21.2,15.5,18.3
2011/5/29,0,21.7,17.1,19.4
2011/5/30,22.5,17.1,9,12.8
2011/5/31,0,20.1,6.2,14
2011/6/1,0,21.8,11.4,16.2
2011/6/2,1,20.6,11.5,16
2011/6/3,0.5,18.6,13.7,15.5
2011/6/4,1,21.9,12.5,17.1
2011/6/5,0,19.9,14,16.6
2011/6/6,0,17.2,11.4,15
2011/6/7,0,29.9,13.9,21.4
2011/6/8,0,26.3,17,21.6
2011/6/9,6,27.3,17,21.4
2011/6/10,0,22.8,19.1,20.2
2011/6/11,0,24.3,17.6,20
2011/6/12,0,20.7,17.7,18.7
2011/6/13,0,23.2,15.9,18.8
2011/6/14,0,18.3,14.7,16.7
2011/6/15,0,19.9,13,16.1
2011/6/16,0,24.9,10.9,18.5
2011/6/17,0,27.5,17.1,22.2
2011/6/18,0,22.4,15.8,19.6
2011/6/19,0,25.3,13.9,19.9
2011/6/20,0,29.4,15.2,22.5
2011/6/21,32.5,22.7,17.7,20.2
2011/6/22,0,26.2,19.9,21.7
2011/6/23,47.5,22.4,20,20.9
2011/6/24,49.5,21.6,15.8,18.6
2011/6/25,0,22.1,15.2,17.6
2011/6/26,0,22.9,14.6,18.5
2011/6/27,51.5,20.7,17.7,19.7
2011/6/28,8,26.5,19.8,22
2011/6/29,0.5,23.4,19.7,21
2011/6/30,28,23.3,19.5,20.9
2011/7/1,7,24.2,19.4,20.9
2011/7/2,0,27.6,20.4,23.3
2011/7/3,0,26.2,21,23.4
2011/7/4,24,24.6,19.9,22.4
2011/7/5,0,24.7,19.2,21.1
2011/7/6,0,27.3,20.3,23.1
2011/7/7,11.5,32.4,20.2,25
2011/7/8,5,26.4,21.6,24.4
2011/7/9,0,33.2,24.2,28.1
2011/7/10,0,31.5,23.5,26.1
2011/7/11,0,34.4,22.1,28.4
2011/7/12,0,31.4,24.3,27.5
2011/7/13,0,30.3,23.9,26.9
2011/7/14,5.5,30.7,23.7,26.4
2011/7/15,0,28.9,24,25.8
2011/7/16,0,30.6,22.9,26.6
2011/7/17,0,30.2,22.6,26.2
2011/7/18,0,31.2,23.6,26.4
2011/7/19,0,34.8,23,28.9
2011/7/20,0,33.5,20.2,27.3
2011/7/21,0,28.2,17.2,21.9
2011/7/22,0,27.3,16.5,21.6
2011/7/23,0,29.4,19.3,23.7
2011/7/24,0,29.2,22.1,24.8
2011/7/25,0,28.2,21.6,24.3
2011/7/26,0,30.5,21.3,25.3
2011/7/27,4,28.6,22.8,25.4
2011/7/28,28.5,27.4,22.5,23.9
2011/7/29,0.5,28.7,22.3,24.4
2011/7/30,5,29.3,22.6,25
2011/7/31,0,31.1,20.4,25.5
2011/8/1,0,28.3,19.8,24
2011/8/2,0,29.6,21.1,24.5
2011/8/3,0,31.8,21.4,26.2
2011/8/4,0,33.8,22.8,28.1
2011/8/5,0,35.6,24,29
2011/8/6,0,31.4,25.2,28.1
2011/8/7,0,31.9,24.5,27.3
2011/8/8,0,32.1,24.4,27.7
2011/8/9,0,31.8,23.9,27.7
2011/8/10,2,31.1,23.8,27.3
2011/8/11,0,29.1,26.1,27.1
2011/8/12,0,29.8,25.7,27
2011/8/13,0,31.4,24,27.2
2011/8/14,0,32,24.9,28.1
2011/8/15,0,31,24.6,27.4
2011/8/16,14.5,30.1,24.2,27
2011/8/17,5,29.2,25.7,27.2
2011/8/18,32,25.8,21.1,23.4
2011/8/19,0,28.2,21,23.5
2011/8/20,0,28.3,20,23.9
2011/8/21,0,27.7,20.2,23.1
2011/8/22,0.5,24.2,18.8,21.5
2011/8/23,33.5,23.7,20.6,22.1
2011/8/24,5.5,25.4,21.6,23.3
2011/8/25,1,25.6,21.5,23.4
2011/8/26,0,28.7,20.1,23.7
2011/8/27,0,29.2,17.9,23.2
2011/8/28,0,28.8,19.1,23.6
2011/8/29,0,29.5,19.7,24.6
2011/8/30,0,30.4,20.4,25.3
2011/8/31,31,28.8,21.5,24.2
2011/9/1,0.5,28.6,21.7,25.6
2011/9/2,0,32.2,25.8,28.6
2011/9/3,0,34.2,27.9,29.9
2011/9/4,0,32.8,25.5,28.5
2011/9/5,9,28.9,21.6,25.6
2011/9/6,2,25.3,19.2,22.7
2011/9/7,19,26.8,17.5,22.3
2011/9/8,0,27.7,17.6,23.5
2011/9/9,0,30.4,20.5,24.9
2011/9/10,2.5,24.3,18.8,21.8
2011/9/11,0,30.8,18.3,24.2
2011/9/12,33,25.8,20.8,23.2
2011/9/13,21.5,24.7,20.7,21.8
2011/9/14,1.5,26.6,19.8,22.8
2011/9/15,0,30.9,20.6,25.1
2011/9/16,0,31,20.6,25.6
2011/9/17,47,27.1,23.4,24.6
2011/9/18,89,25.5,17.9,22.1
2011/9/19,11,18.4,16.3,17.2
2011/9/20,24,16.4,13.9,15
2011/9/21,73,17.9,14.5,16.1
2011/9/22,1,21.3,15.6,17.8
2011/9/23,19,19.7,12.6,15.8
2011/9/24,4.5,20.8,11.1,15.3
2011/9/25,0,23.7,10.8,17.3
2011/9/26,0,24.1,13.8,18.3
2011/9/27,0,24.8,13,18.2
2011/9/28,0,25.9,13.4,18.8
2011/9/29,0,24.7,12.3,18.4
2011/9/30,8.5,22.1,16.4,18.1
2011/10/1,2,18.2,10.4,14.7
2011/10/2,13,16.2,7.9,11.8
2011/10/3,4.5,15.3,9.5,11.8
2011/10/4,0.5,19.5,7.2,12.7
2011/10/5,3.5,20,8.4,14.4
2011/10/6,21,19.1,14.2,16.4
2011/10/7,8.5,19.1,11.8,16.3
2011/10/8,0.5,20.5,9.7,14.4
2011/10/9,0,20.6,8.8,14.1
2011/10/10,2.5,22.9,10.9,16.5
2011/10/11,0,19.8,10.7,15.3
2011/10/12,0.5,20,9.2,15.2
2011/10/13,0,20.5,10,15.1
2011/10/14,2,23.9,8,16.3
2011/10/15,30,21.4,16.4,18.8
2011/10/16,5.5,22.2,16.5,19
2011/10/17,3,21.4,12.6,17.2
2011/10/18,0,15,11.3,13.2
2011/10/19,0,17.9,8.9,12.7
2011/10/20,0,22.3,7.1,14.7
2011/10/21,0,23.1,10.2,16.5
2011/10/22,0,23.8,13.8,20
2011/10/23,4,21.1,13.5,18
2011/10/24,0,19.1,10.8,15.4
2011/10/25,15,16.9,10,14
2011/10/26,0.5,12.2,8.8,11.4
2011/10/27,0,15.8,6.8,12
2011/10/28,0,18.4,5.5,11.7
2011/10/29,0,18.7,8.4,13
2011/10/30,0,16.8,9.2,13.2
2011/10/31,0.5,18.9,9.1,13.7
2011/11/1,0,17.9,6.2,11.9
2011/11/2,8,20,7.9,14.3
2011/11/3,0,19.6,9.9,15
2011/11/4,0,18.1,7,11.6
2011/11/5,0,20,6.9,13.8
2011/11/6,9.5,17.7,13.2,15.3
2011/11/7,0,17.3,11.7,13.5
2011/11/8,0,14.8,9.6,11.9
2011/11/9,0,13.7,6.2,9.7
2011/11/10,0,13.2,4.9,8.4
2011/11/11,0,14.6,2.4,9.3
2011/11/12,2.5,18.2,8.2,12.9
2011/11/13,0.5,16.7,10.2,12.7
2011/11/14,1,14.1,8.4,10.8
2011/11/15,0.5,9.6,2.7,7
2011/11/16,7.5,8,1.9,5
2011/11/17,4.5,8.3,1.8,5.8
2011/11/18,0,13.7,1.1,7.4
2011/11/19,62,14.8,7.5,11.5
2011/11/20,2.5,14.9,4.5,10.3
2011/11/21,2,4.9,1.9,3.6
2011/11/22,1,8.1,2.4,5.4
2011/11/23,4,11.9,2.5,7.4
2011/11/24,15.5,11.1,2.2,7.2
2011/11/25,3,5.8,2.2,4.2
2011/11/26,0.5,9.3,2,6.1
2011/11/27,22.5,15.1,3.2,10
2011/11/28,7.5,13.4,10.4,11.7
2011/11/29,0,13.9,7.2,10.2
2011/11/30,1.5,7.8,1.7,4.7
2011/12/1,0.5,2.8,0.7,1.6
2011/12/2,0,6.8,1.1,3.5
2011/12/3,14,9.7,4.3,8
2011/12/4,5.5,13,4.8,7.3
2011/12/5,1.5,5.5,1,3.6
2011/12/6,0,7.7,2,4.9
2011/12/7,10.5,4.9,2.2,3.3
2011/12/8,1.5,3.9,-0.4,2.1
2011/12/9,3,4.1,-0.7,0.7
2011/12/10,1,2.4,-0.3,1.1
2011/12/11,6,4.8,0.4,2.9
2011/12/12,13.5,5,0.3,3
2011/12/13,0,4.6,0.4,3.5
2011/12/14,9.5,8.4,-0.7,3.3
2011/12/15,3,9.4,0.8,4.5
2011/12/16,6,1.4,-2.9,-1.4
2011/12/17,4,2.4,-2.8,-0.1
2011/12/18,2.5,2.4,-1.4,0.7
2011/12/19,1.5,2.7,-0.8,1.4
2011/12/20,0.5,2.4,-1.8,0.2
2011/12/21,0,2.7,-2.9,0.4
2011/12/22,15,6.4,-2.3,1.3
2011/12/23,2.5,3,-2.5,-0.5
2011/12/24,3,1,-2.8,-1
2011/12/25,3,-0.2,-3.4,-2
2011/12/26,14.5,1.6,-2.7,-0.5
2011/12/27,1,1.9,-1.6,0.3
2011/12/28,0.5,3.4,-0.8,1.7
2011/12/29,24,1.9,-2.4,-0.1
2011/12/30,3.5,4.4,-3.3,0.9
2011/12/31,0,4.5,-1.9,2.4
2012/1/1,5.5,3.1,-4.1,-0.2
2012/1/2,4.5,4.8,1.2,2.4
2012/1/3,1.5,2.2,-0.8,0.6
2012/1/4,1,1.5,-2.2,-1
2012/1/5,4.5,1.2,-2.5,-0.5
2012/1/6,0.5,1.7,-1,0.8
2012/1/7,21.5,3,-1.3,1
2012/1/8,2,2.7,-1.7,0.4
2012/1/9,0,2.9,-4.1,-0.8
2012/1/10,0,2.7,-1.2,0.8
2012/1/11,4.5,-0.8,-6,-3.5
2012/1/12,2,-0.1,-5.5,-2.9
2012/1/13,2.5,1.1,-3.5,-1.4
2012/1/14,1.5,-0.8,-4.8,-2.6
2012/1/15,0,-0.2,-3.2,-1.2
2012/1/16,0,0.5,-2.8,-1.5
2012/1/17,0,1.7,-2.4,-0.2
2012/1/18,1,2.8,-3.1,-0.3
2012/1/19,0,3.6,-3.8,0.2
2012/1/20,0,4.4,-7.2,-1.2
2012/1/21,0.5,4,-1.2,1.8
2012/1/22,2,5.9,0.4,2.7
2012/1/23,2,2.6,-3.5,0
2012/1/24,0.5,-0.4,-4.5,-2.4
2012/1/25,4.5,-2.7,-4.4,-3.8
2012/1/26,0.5,-2.1,-4.7,-3.2
2012/1/27,0,-1.2,-4.4,-2.6
2012/1/28,0,-2.4,-5.8,-4.4
2012/1/29,0,-1.6,-5.8,-3.7
2012/1/30,3,0.2,-8.3,-3
2012/1/31,2,-1.8,-4.9,-3.2
2012/2/1,5,3.8,-4.9,-1
2012/2/2,0.5,0.3,-6.5,-3.1
2012/2/3,3.5,0.3,-4.1,-2.1
2012/2/4,2,0.7,-3.8,-1.7
2012/2/5,0,2.1,-2,-0.5
2012/2/6,0,4.5,-1.8,1.5
2012/2/7,7,6.7,-0.8,2.8
2012/2/8,0,0.3,-5.3,-3
2012/2/9,1,-1,-5.2,-3.5
2012/2/10,1,-1.5,-5.5,-3.2
2012/2/11,2.5,-1.2,-5.7,-3.2
2012/2/12,1.5,-0.9,-5.1,-2.5
2012/2/13,0,3,-2.4,0.2
2012/2/14,1,4.7,-1.9,1
2012/2/15,5,5.3,-2.5,0.6
2012/2/16,0,0.7,-4.2,-1.9
2012/2/17,0,0,-5.3,-3.4
2012/2/18,12.5,-1,-6,-3.2
2012/2/19,2.5,0.6,-4.2,-2.5
2012/2/20,3,3.2,-2.6,0.2
2012/2/21,2,5,-3.9,0.4
2012/2/22,0,2.9,-6.6,-2
2012/2/23,10,4.8,-2.7,2.3
2012/2/24,2,4.4,0,2.2
2012/2/25,2.5,2.1,-1.9,0.1
2012/2/26,1,2.4,-3.3,-0.6
2012/2/27,0,0,-3.4,-2
2012/2/28,0,2.2,-3.7,-1.6
2012/2/29,0,6.1,-4.9,-0.3
2012/3/1,0,6.9,-3.8,1.5
2012/3/2,0.5,5,-2.6,0.9
2012/3/3,0,2.6,-1.5,0.4
2012/3/4,0,3.5,-2.1,0.4
2012/3/5,10.5,5.5,-0.5,3
2012/3/6,9.5,7.6,2.5,5.2
2012/3/7,2.5,8.1,1.6,4.6
2012/3/8,0,8.8,1.1,4.2
2012/3/9,0,9,-0.5,3.9
2012/3/10,3.5,6.1,0.9,2.6
2012/3/11,21,4.4,0.2,2
2012/3/12,1,4.7,0.1,1.6
2012/3/13,1.5,4.9,-2.5,0.7
2012/3/14,11,4.8,-3.3,0.8
2012/3/15,15,4.5,0.2,2
2012/3/16,0,5.9,-0.9,2.7
2012/3/17,0,9.6,2.8,6
2012/3/18,1,10.1,0.2,5.4
2012/3/19,2.5,3,-2.3,0.3
2012/3/20,0,4.9,-0.3,2.1
2012/3/21,0,6.2,1,3.6
2012/3/22,8,10.6,4.1,6.5
2012/3/23,7,8.4,0.5,4.9
2012/3/24,10.5,6.1,0.8,3.1
2012/3/25,1.5,4.5,0.4,2
2012/3/26,3.5,4.7,-0.5,1.7
2012/3/27,8,8.5,0.6,4.6
2012/3/28,2.5,9.5,2.1,5.8
2012/3/29,0,10.4,-0.2,5.3
2012/3/30,22.5,12.7,2.2,8.7
2012/3/31,42,10.5,1,6
2012/4/1,5,5.7,-0.5,2.1
2012/4/2,0,6.4,0.3,3.5
2012/4/3,15.5,11.9,1,7.1
2012/4/4,6,6.2,0.6,4.1
2012/4/5,1,9.1,0.2,4.1
2012/4/6,0,6.3,0.7,3.4
2012/4/7,0,6.4,0.8,2.9
2012/4/8,0,8.1,1.9,4.8
2012/4/9,0,13.3,4.4,8.7
2012/4/10,0,13.4,2.9,8.6
2012/4/11,39,12.8,6.6,9.2
2012/4/12,0,11.8,5.8,8.6
2012/4/13,0,12.1,4.7,9
2012/4/14,0,16.9,3.4,9.4
2012/4/15,0,13.3,3.1,8.8
2012/4/16,0,19.3,5.6,12.7
2012/4/17,1,13.7,8.9,9.9
2012/4/18,0,13.9,7.3,10.1
2012/4/19,0,19.6,5.9,12.5
2012/4/20,0,17.8,7.8,12.3
2012/4/21,0,19.1,5.3,11.9
2012/4/22,0,14.7,8.5,11.9
2012/4/23,19,15.1,10.9,12.9
2012/4/24,0,13.6,9.4,11.6
2012/4/25,0,20.3,7.9,14.3
2012/4/26,22,22.6,11.5,16.7
2012/4/27,4.5,14.5,7.5,10.9
2012/4/28,0,21.6,5.5,13.6
2012/4/29,0,22.1,9.5,15.9
2012/4/30,0,26,10.4,18.8
2012/5/1,0,27,14.2,20.8
2012/5/2,0,25.6,17.5,21.1
2012/5/3,14.5,19.2,15.1,17.3
2012/5/4,30,15.2,12.3,14
2012/5/5,23.5,13.1,9.9,11.6
2012/5/6,3,16.9,8.6,12.6
2012/5/7,0,19.5,9.6,14.7
2012/5/8,0,19.3,13.1,15.1
2012/5/9,0,18.4,11.1,14.5
2012/5/10,0.5,15.6,10.4,13
2012/5/11,3,15,9.3,11.4
2012/5/12,2,10,7.8,8.7
2012/5/13,0,12.3,7.8,10.2
2012/5/14,0,21,7.8,14.7
2012/5/15,13.5,17,12.7,15.1
2012/5/16,3,14.9,12,13
2012/5/17,0,19.8,11.5,15.4
2012/5/18,0,18.1,11.1,13.8
2012/5/19,0,16.2,11,13.4
2012/5/20,0,22.8,9.3,16.6
2012/5/21,0,26,12.3,19.2
2012/5/22,0,24.8,13.9,18.8
2012/5/23,0,22.2,15.3,17.7
2012/5/24,0,20,14.7,16.5
2012/5/25,13.5,20.6,13.7,16
2012/5/26,0,18.9,14.5,16.4
2012/5/27,0,21.9,13.7,17.7
2012/5/28,0,21.9,14.3,17.7
2012/5/29,0,17.5,12.6,15.3
2012/5/30,0,19.1,12,15
2012/5/31,0,21.2,9.4,14.9
2012/6/1,0,21.3,10.7,15.5
2012/6/2,0,21,12.9,16.2
2012/6/3,0,26.2,14.1,20.2
2012/6/4,0,21.6,14.7,18.4
2012/6/5,0,27.1,13.5,20.6
2012/6/6,1,22.4,16.2,18.8
2012/6/7,0,22.6,14.9,19.1
2012/6/8,0,25.1,16.5,20.1
2012/6/9,1,25.6,17.7,20.7
2012/6/10,4.5,24.5,16.7,20.1
2012/6/11,0,26.5,14.4,20.7
2012/6/12,0,25.4,16.7,20.2
2012/6/13,0,25.2,15.6,19.8
2012/6/14,0,24.7,13.7,19.1
2012/6/15,0,26.5,15.2,20.7
2012/6/16,2,23.6,17.2,19.5
2012/6/17,4.5,20.5,17.4,18.8
2012/6/18,1,22.9,17,19.1
2012/6/19,8.5,24.3,16.5,19.8
2012/6/20,8,23,17.2,19.5
2012/6/21,4,19.5,15.8,17.5
2012/6/22,0,21.3,15.5,17.3
2012/6/23,0,17.5,14.9,16.2
2012/6/24,0,22.1,14.8,17.9
2012/6/25,0,25.9,13.8,20.6
2012/6/26,0,27,14.4,21.2
2012/6/27,0,28.6,15.7,22.3
2012/6/28,0,29.6,17.1,23.4
2012/6/29,0,28,17.8,22.9
2012/6/30,0,32,18.6,25
2012/7/1,0,27.6,20.9,24.3
2012/7/2,16,22.7,19.6,21
2012/7/3,0,28.4,19.3,23.5
2012/7/4,0,27.4,19.8,23.3
2012/7/5,49,22.3,20.1,21.1
2012/7/6,0,25.5,20.4,22.6
2012/7/7,3,28.5,20.4,23.7
2012/7/8,0,26.5,19.4,22.9
2012/7/9,0.5,24.4,20.2,21.8
2012/7/10,0,26.9,19.8,22.8
2012/7/11,0,32.7,18.9,25.4
2012/7/12,18,24.7,22.7,23.7
2012/7/13,0,23.7,18.8,21.4
2012/7/14,0,25.7,18,20.9
2012/7/15,41,23.8,19.6,21.2
2012/7/16,44.5,27,21.8,24
2012/7/17,0.5,26.5,20.8,23.1
2012/7/18,0,29,19.2,23.9
2012/7/19,0,26.5,18.1,22.5
2012/7/20,0,27.6,17.6,22.3
2012/7/21,0,27.5,17.7,22.3
2012/7/22,0,28,16.7,22.6
2012/7/23,0,27.6,20.7,23.4
2012/7/24,14.5,26.7,20.4,23.5
2012/7/25,19,25.3,22.5,24.1
2012/7/26,1.5,26.5,23,24.8
2012/7/27,0,29.5,23.4,26.2
2012/7/28,0,28.7,22.9,26
2012/7/29,0,30.5,24.6,27.2
2012/7/30,0,32.5,23.4,28.4
2012/7/31,0,33.2,25.1,29.1
